source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Biztoc.com'}",breakingthenews.net,Asia-Pacific mostly higher after data,"Major stock markets across the Asia-Pacific region traded mostly with gains during the afternoon session on Thursday following the release of economic data from Japan and Australia.At the same time, m...",https://biztoc.com/x/23ad8139c14db7ca,https://biztoc.com/cdn/23ad8139c14db7ca_s.webp,2025-07-17T05:30:38Z,"Major stock markets across the Asia-Pacific region traded mostly with gains during the afternoon session on Thursday following the release of economic data from Japan and Australia.At the same time, … [+69 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,Ultra-Rare Metal Rides AI Boom as Commodities Star Performer,,https://biztoc.com/x/59f50693f0aa074d,https://biztoc.com/cdn/59f50693f0aa074d_s.webp,2025-07-17T05:30:31Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why are Meta shareholders suing Mark Zuckerberg? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will JPMorgan's new … [+783 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Online,"Samsung Galaxy S26 Ultra: Expected launch date, price in India, design, camera upgrades, specs & leaks; everything you need to know","Samsung Galaxy S26 Ultra is creating buzz. Leaks suggest a January 2026 launch in India. The price could start at ₹1,59,990. Design enhancements include a cleaner rear panel and increased screen-to-body ratio. A 200MP Sony camera might replace the ISOCELL sen…",https://economictimes.indiatimes.com/news/new-updates/samsung-galaxy-s26-ultra-expected-launch-date-price-in-india-design-camera-upgrades-specs-leaks-everything-you-need-to-know/articleshow/122616036.cms,"https://img.etimg.com/thumb/msid-122616154,width-1200,height-630,imgsize-8686,overlay-economictimes/articleshow.jpg",2025-07-17T05:30:26Z,"Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
Buy low &amp; sell high with access to Stock Score, Upside potential &amp; more. 
BigBull Porfolio
Ge… [+438 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Riya Sharma,Waaree Renewable shares rally 30% in 3 days ahead of Q1 results,"Waaree Renewable's share price has rallied nearly 30% in three days ahead of its Q1FY26 results, surging past Rs 1,200 for the first time in months. The surge is supported by improving sentiment in the renewable energy sector ahead of the company's Q1 earning…",https://economictimes.indiatimes.com/markets/stocks/news/waaree-renewable-shares-rally-30-in-3-days-ahead-of-q1-results/articleshow/122616122.cms,"https://img.etimg.com/thumb/msid-122616086,width-1200,height-630,imgsize-93168,overlay-etmarkets/articleshow.jpg",2025-07-17T05:29:11Z,"Shares of Waaree Renewable Technologies surged as much as 5.2% on Thursday to Rs 1,265.80, extending their three-day rally to 29.8%, as positioned ahead of the companys June-quarter results scheduled… [+2098 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ETMarkets.com,Share market update: Most active stocks on D-Street today in terms of volume,The NSE Nifty index was trading 49.46 points  down  at 25162.6,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/122616053.cms,"https://img.etimg.com/thumb/msid-83209716,width-1200,height-630,imgsize-107089,overlay-etmarkets/articleshow.jpg",2025-07-17T05:27:41Z,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': None, 'name': 'Pypi.org'}",support@skydeck.ai,mseep-hkopenai.hk-finance-mcp-server added to PyPI,Hong Kong Finance MCP Server providing financial data tools,https://pypi.org/project/mseep-hkopenai-hk-finance-mcp-server/,,2025-07-17T05:27:30Z,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]"
"{'id': None, 'name': 'Pypi.org'}",support@skydeck.ai,mseep-hkopenai.hk-finance-mcp-server 0.1.7,Hong Kong Finance MCP Server providing financial data tools,https://pypi.org/project/mseep-hkopenai-hk-finance-mcp-server/0.1.7/,,2025-07-17T05:27:30Z,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,DENTSPLY SIRONA Q2 EPS Estimate Lifted by Leerink Partnrs,"DENTSPLY SIRONA Inc. (NASDAQ:XRAY – Free Report) – Leerink Partnrs upped their Q2 2025 earnings per share (EPS) estimates for shares of DENTSPLY SIRONA in a report released on Monday, July 14th. Leerink Partnrs analyst M. Cherny now anticipates that the medic…",https://www.etfdailynews.com/2025/07/17/dentsply-sirona-q2-eps-estimate-lifted-by-leerink-partnrs/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/dentsply-sirona-inc-logo-1200x675.jpg?v=20221111142251&w=240&h=240&zc=2,2025-07-17T05:27:05Z,"DENTSPLY SIRONA Inc. (NASDAQ:XRAY – Free Report) – Leerink Partnrs upped their Q2 2025 earnings per share (EPS) estimates for shares of DENTSPLY SIRONA in a report released on Monday, July 14th. Leer… [+5451 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Online,"What she ate, how she lived - How the Russian woman spent 8 years in a cave in a forest near a popular tourist place in Karnataka","In Karnataka's Uttara Kannada district, Nina Kutina, a Russian woman, and her two daughters were found living in a secluded cave. Kutina, drawn to Hindu beliefs, overstayed her visa after arriving in 2016. For two months, they resided in Ramatirtha hills, par…",https://economictimes.indiatimes.com/magazines/panache/what-she-ate-how-she-lived-how-the-russian-woman-spent-8-years-in-a-cave-in-a-forest-near-a-popular-tourist-place-in-karnataka/articleshow/122615557.cms,"https://img.etimg.com/thumb/msid-122615887,width-1200,height-630,imgsize-50394,overlay-etpanache/articleshow.jpg",2025-07-17T05:25:21Z,"In an astonishing revelation from the Ramatirtha forested region of Kumta taluk, in Karnatakas Uttara Kannada district, a 40-year-old Russian woman named Nina Kutinaalso known locally as Mohiwas disc… [+3539 chars]"
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Cake Box (LON:CBOX) Receives House Stock Rating from Shore Capital,"Cake Box (LON:CBOX – Get Free Report)‘s stock had its “house stock” rating reaffirmed by analysts at Shore Capital in a report released on Tuesday, MarketBeat reports. Cake Box Stock Down 4.2% CBOX opened at GBX 179.70 ($2.41) on Tuesday. The business has a 5…",https://www.etfdailynews.com/2025/07/17/cake-box-loncbox-receives-house-stock-rating-from-shore-capital/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/cake-box-holdings-plc-logo-1200x675.png?v=20240611124848&w=240&h=240&zc=2,2025-07-17T05:23:08Z,"Cake Box (LON:CBOX – Get Free Report)‘s stock had its “house stock” rating reaffirmed by analysts at Shore Capital in a report released on Tuesday, MarketBeat reports.
Cake Box Stock Down 4.2%
CBOX… [+1498 chars]"
